id,gender,age,height,weight,L1,L2,L3,L4,L5,HeadNeck,W1,W2,W3,W4,W5
3916,2,33,154.2,71.9,418,421,408,333,346,295,104,177 ,213 ,99.9943698055,67.6408508141
3917,2,31,158.5,59,410,443,427,282,307,305,99,158 ,173 ,89.3112709437,63.9802871229
3918,2,34,164,52.1,420,451,432,311,324,337,93,147 ,160 ,78.2436654315,64.7760618384
3919,2,33,166.5,58.4,450,479,424,325,340,312,94,148 ,179 ,85.0619753177,65.0943717246
3920,2,31,151.5,51.9,409,447,368,300,317,291,89,153 ,172 ,80.1746511713,61.5929629766
3921,2,45,160,57.5,425,448,412,307,324,315,91,151 ,174 ,81.4704258868,64.6169068953
3922,2,63,150.7,53.2,410,400,395,311,314,302,90,151 ,195 ,83.6070456592,64.9352167815
3923,2,63,161.5,58.6,423,436,450,318,335,306,87,150 ,200 ,89.0859192365,68.4366255295
3924,2,41,156,58.5,408,450,410,295,318,292,93,154 ,187 ,89.8577500332,67.0042310417
3925,2,33,162.2,52.4,418,452,429,290,325,323,93,141 ,165 ,78.9028203746,63.8211321799
3926,2,35,157.5,58.3,419,442,389,303,332,325,95,163 ,187 ,86.3802852039,64.7760618384
3927,2,54,154,50.7,390,424,431,303,314,295,91,144 ,196 ,82.8338061144,64.139442066
3928,2,32,156.5,58.1,400,448,400,308,311,317,93,164 ,183 ,90.7436654315,64.9352167815
3929,2,37,162.3,57.2,408,472,412,313,325,331,94,154 ,171 ,80.1521160006,63.3436673506
3930,2,61,160,58.6,426,470,411,347,301,293,95,147 ,189 ,89.6760599194,68.2774705864
3931,2,60,163.6,69.5,419,438,471,310,331,308,94,159 ,227 ,102.2690180983,75.2802880825
3932,2,41,155.1,71.3,388,451,401,311,317,311,98,169 ,178 ,99.6760599194,67.481695871
3933,2,38,164.2,60.7,418,460,431,300,314,333,94,150 ,163 ,86.6070456592,64.139442066
3934,2,62,161.8,69.2,415,464,406,310,332,333,104,168 ,203 ,99.040848895,72.4154991068
3935,2,65,146.7,53.8,385,431,371,290,317,280,94,157 ,199 ,91.7450741795,70.0281749604
3936,2,68,153,62.8,394,441,406,300,330,289,102,162 ,215 ,100.1549334967,71.9380342775
3937,2,42,156.5,68.5,394,464,412,295,320,295,91,164 ,206 ,98.6084544072,68.2774705864
3938,2,37,162.5,61.4,428,456,431,304,349,310,96,156 ,200 ,80.1056369111,60.7971882611
3939,2,36,165,49.3,434,466,433,325,331,317,89,134 ,140 ,69.4239467973,59.6831036595
3940,2,34,161.8,59.4,417,452,426,310,333,323,97,157 ,195 ,84.1985950901,66.2084563262
3941,2,49,151.5,56.2,381,415,411,282,314,308,90,150 ,187 ,89.4718346348,68.7549354157
3942,2,35,160.5,63.5,416,442,430,303,333,317,96,163 ,181 ,84.8802852039,66.5267662124
3943,2,37,162.2,55,421,433,443,300,322,325,98,152 ,189 ,80.4253555453,64.6169068953
3944,2,63,153,50.9,406,404,424,310,330,296,89,147 ,170 ,94.7225390088,69.8690200173
3945,2,59,156.3,54.5,396,454,396,290,316,317,94,156 ,199 ,86.8352148624,67.3225409279
3946,2,33,163.5,65.9,425,476,422,315,335,312,98,166 ,183 ,90.5633840657,68.5957804726
3947,2,56,153.5,58.7,409,426,380,313,331,320,94,165 ,188 ,90.8126796917,69.5507101312
3948,2,35,152,57,396,399,420,278,304,305,93,159 ,185 ,96.7676093503,66.8450760986
3949,2,39,159.6,48.8,422,468,388,305,337,318,92,153 ,170 ,78.9929610575,62.388737692
3950,2,50,157.9,63.8,403,445,414,320,322,317,98,164 ,195 ,98.7676093503,71.1422595621
3951,2,37,145.7,53.9,361,410,394,278,295,292,89,167 ,201 ,99.1549334966,71.3014145052
3952,2,39,162,62.8,440,419,444,308,338,317,94,166 ,203 ,89.5633840657,70.1873299035
3953,2,52,151.9,49.3,382,422,401,287,310,314,85,148 ,184 ,85.0831017404,61.5929629766
3954,2,60,152.2,60.8,397,357,458,310,312,310,94,174 ,184 ,104.7464829276,73.2112738223
3955,2,35,153.2,47.4,385,421,417,290,296,309,91,151 ,158 ,86.3802852039,63.9802871229
3956,2,54,162,66,430,447,438,299,339,305,97,174 ,217 ,83.7197215128,62.8662025213
3957,2,41,158.8,58.4,421,437,439,312,320,291,95,157 ,174 ,88.7676093503,69.3915551881
3958,2,37,159.7,61.7,413,452,416,295,327,316,94,160 ,199 ,93.6084544072,68.2774705864
3959,2,41,153.3,58.3,392,428,413,292,309,300,87,165 ,190 ,89.788735773,63.1845124075
3960,2,32,160,45.4,414,437,415,309,331,334,88,140 ,163 ,75.2662006022,63.3436673506
3961,2,40,156.5,58.8,409,457,408,298,316,291,97,161 ,177 ,91.2676093503,69.5507101312
3962,2,33,163.2,58.7,415,482,416,322,328,319,93,158 ,171 ,92.0845104884,63.9802871229
3963,2,50,151.2,57.6,392,411,402,285,307,307,95,172 ,211 ,94.3802852039,66.8450760986
3964,2,33,161.6,48.9,434,454,412,289,340,316,91,148 ,179 ,79.2647918542,60.638033318
3965,2,34,157.3,59.7,394,425,439,287,314,315,97,158 ,185 ,86.6985950901,67.8000057571
3966,2,30,169.5,51.6,446,485,446,332,350,318,90,146 ,148 ,79.6295808299,62.2295827489
3967,2,55,154.4,55.8,410,455,375,311,318,304,92,161 ,180 ,89.5169049763,66.0493013831
3968,2,56,151.6,46.2,374,435,415,289,312,292,85,142 ,166 ,79.7647918542,58.887328944
3969,2,67,148.3,58.1,397,404,424,295,326,258,94,167 ,210 ,98.0169049763,68.1183156433
3970,2,39,156.7,58.4,427,458,390,313,336,292,96,168 ,197 ,86.9718346348,68.9140903588
3971,2,54,157.6,62.8,431,399,433,320,366,313,94,164 ,224 ,99.5633840657,70.6647947328
3972,2,45,150.2,44.8,401,418,402,294,323,281,85,144 ,173 ,82.5605665697,61.4338080335
3973,2,64,148,54.8,361,419,405,290,308,295,92,158 ,198 ,97.9718346348,67.3225409279
3974,2,54,153.5,52.4,398,409,430,300,301,298,96,155 ,166 ,90.3577500332,68.5957804726
3975,2,39,162.6,60.5,430,454,413,320,341,329,93,168 ,184 ,88.6985950901,66.3676112693
3976,2,32,172.6,57.3,461,488,432,340,342,345,96,162 ,177 ,79.9929610575,63.0253574644
3977,2,39,163,58.2,432,439,438,304,341,321,95,159 ,187 ,86.9718346348,68.1183156433
3978,2,26,167.4,53.1,420,461,469,296,327,324,94,156 ,161 ,76.1746511713,62.2295827489
3979,2,25,165.1,52.7,447,421,459,316,337,324,92,151 ,180 ,76.9929610575,62.5478926351
3980,2,26,162.5,49.1,430,461,431,305,322,303,90,152 ,167 ,71.0154962282,61.2746530904
3981,2,25,153.4,44.4,375,426,425,275,298,308,88,148 ,170 ,75.9690171388,58.5690190578
3982,2,25,158.7,55.7,419,474,394,308,326,300,93,159 ,182 ,92.5619753177,64.2985970091
3983,2,25,161.7,49.5,451,452,409,297,329,305,94,157 ,184 ,85.4253555453,66.0493013831
3984,2,27,161.8,50.4,404,470,426,320,304,318,94,148 ,159 ,72.5605665697,61.2746530904
3985,2,25,159.5,47.1,409,436,444,293,321,306,90,148 ,163 ,81.2662006022,63.5028222937
3986,2,25,165.4,61.4,430,460,449,312,331,315,97,170 ,188 ,90.1760599194,67.1633859848
3987,2,26,163.6,54.6,433,460,433,318,323,310,95,163 ,183 ,81.0605665697,61.1154981473
3988,2,26,169,47.5,441,508,415,346,334,326,88,145 ,155 ,70.7647918542,59.0464838871
3989,2,25,152,54.8,376,428,410,275,296,306,92,167 ,174 ,83.3563412851,61.1154981473
3990,2,26,154.2,56.6,384,444,412,295,310,302,99,168 ,174 ,86.1521160006,62.388737692
3991,2,28,162.2,46.8,416,446,443,303,325,317,90,151 ,164 ,73.287327025,59.5239487164
3992,2,25,155.6,65.4,400,437,425,315,308,294,101,182 ,191 ,89.8816939519,68.7549354157
3993,2,25,161,54.7,426,432,457,300,329,295,92,158 ,168 ,78.5154962282,62.8662025213
3994,2,26,159.7,51.7,402,453,405,300,319,337,94,159 ,161 ,75.7436654315,64.2985970091
3995,2,28,159.1,58,421,474,389,290,326,307,100,178 ,170 ,83.1295808299,62.7070475782
3996,2,25,166.2,60.7,441,450,469,304,325,302,96,171 ,180 ,86.6070456592,63.5028222937
3997,2,28,154.5,42.6,412,406,430,285,311,297,87,146 ,174 ,72.695777594,57.2957795131
3998,2,28,153.5,52.3,401,433,396,297,331,305,90,168 ,187 ,88.0845104884,63.6619772368
3999,2,29,162.3,48.4,442,447,421,300,315,313,89,149 ,168 ,72.3788764559,60.7971882611
4000,2,27,161.5,51.4,416,461,422,315,332,316,88,147 ,167 ,79.1971863421,60.0014135456
4001,2,27,162.4,46.7,411,434,442,292,326,337,88,149 ,165 ,79.4704258868,62.0704278058
4002,2,25,157.5,47.6,408,434,433,308,319,300,91,152 ,173 ,68.8098621957,58.2507091716
4003,2,28,160.2,51.7,426,436,430,310,324,310,92,158 ,158 ,77.0831017404,60.4788783749
4004,2,28,166.1,59.4,455,483,397,313,332,326,91,167 ,208 ,89.1309895779,66.6859211555
4005,2,29,174,55.6,488,508,435,337,362,309,100,165 ,169 ,76.788735773,63.9802871229
4006,2,26,164.4,64.6,428,440,436,305,323,340,96,178 ,204 ,92.288735773,63.3436673506
4007,2,28,165.2,57,453,448,429,300,340,322,94,157 ,185 ,77.8788764559,61.7521179197
4008,2,26,163.2,44.1,410,447,454,292,320,321,87,149 ,144 ,66.5140874802,57.6140893993
4009,2,26,167,52.2,446,477,417,326,331,330,91,154 ,182 ,85.2662006022,63.0253574644
4010,2,25,161.5,53.7,431,473,416,313,331,295,90,160 ,175 ,81.6070456592,61.2746530904
4011,2,25,162.5,50.4,420,449,441,295,333,315,94,151 ,172 ,77.1070456592,63.1845124075
4012,2,25,164.4,62.6,437,454,429,306,324,324,97,163 ,184 ,87.3802852039,65.2535266677
4013,2,28,167.6,68,429,457,478,310,332,312,101,172 ,188 ,92.3816939519,70.0281749604
4014,2,29,161.3,49.9,407,461,419,316,316,326,90,152 ,174 ,70.5831017404,59.3647937733
4015,2,28,167.5,47.3,458,490,417,326,352,310,91,147 ,155 ,69.0831017404,59.6831036595
4016,2,26,158.5,46.7,386,439,440,292,304,320,90,146 ,157 ,71.3112709437,62.8662025213
4017,2,25,151.8,47.9,399,429,398,280,303,292,93,164 ,180 ,77.6521160006,60.7971882611
4018,2,33,156.2,57.5,404,452,406,317,312,300,91,157 ,194 ,92.9028203746,63.5028222937
4019,2,59,156.7,72,421,434,408,322,330,304,102,181 ,209 ,102.7464829276,74.8028232532
4020,2,44,148.1,62.5,383,424,364,287,295,310,98,187 ,232 ,105.1323983259,72.0971892206
4021,2,66,147.6,52.9,398,419,388,284,317,271,94,165 ,179 ,80.8112709437,65.0943717246
4022,2,64,159,53.7,406,459,417,299,328,308,89,158 ,175 ,91.4704258868,63.6619772368
4023,2,60,153.9,53.5,414,404,422,298,328,299,91,164 ,190 ,81.9253555453,64.2985970091
4024,2,58,161.2,61.2,431,458,421,305,335,302,94,169 ,189 ,89.6535247486,69.3915551881
4025,2,62,162,61.4,430,456,429,302,341,305,95,167 ,209 ,101.3140884397,72.4154991068
4026,2,67,147,44.9,380,438,357,279,324,295,87,139 ,172 ,80.1971863421,62.0704278058
4027,2,59,165.9,66.7,420,476,453,320,340,310,93,172 ,230 ,97.0169049763,67.481695871
4028,2,57,151,60.2,378,426,422,305,318,284,98,179 ,213 ,100.5183137243,71.7788793344
4029,2,43,155.6,58.8,400,435,435,306,308,286,92,173 ,187 ,89.4253555453,64.9352167815
4030,2,42,158,52.3,384,462,445,290,323,289,88,156 ,172 ,86.9704258868,62.0704278058
4031,2,67,145.5,53.9,374,420,387,291,302,274,90,156 ,211 ,101.788735773,63.1845124075
4032,2,34,158.3,55.9,417,458,410,300,311,298,89,162 ,178 ,86.4929610575,61.4338080335
4033,2,41,149.8,43.8,366,411,411,275,289,310,88,143 ,155 ,84.9028203746,64.7760618384
4034,2,38,153.6,55.4,372,429,443,286,306,292,92,161 ,187 ,85.7422566835,60.9563432042
4035,2,34,157.5,53,395,409,483,290,313,288,92,160 ,173 ,84.4704258868,64.139442066
4036,2,31,163.1,55.5,424,459,444,300,321,304,97,159 ,173 ,92.3126796917,69.0732453019
4037,2,69,155.4,69.5,416,399,448,292,326,291,99,186 ,205 ,103.1774686674,72.733808993
4038,2,68,147.7,49.2,395,423,339,295,313,320,83,153 ,210 ,87.5845104884,66.2084563262
4039,2,43,162.5,59.7,415,430,478,305,328,302,97,159 ,181 ,91.3802852039,67.1633859848
4040,2,31,167,58.6,434,491,434,320,339,311,92,160 ,184 ,92.1309895779,66.3676112693
4041,2,31,164,55.4,420,456,436,287,319,328,91,166 ,160 ,85.6746511713,61.7521179197
4042,2,34,168.3,59.8,426,464,473,295,324,320,92,164 ,170 ,96.2676093503,67.9591607002
4043,2,38,171,62.1,446,491,448,334,342,325,97,160 ,180 ,84.0845104884,65.0943717246
4044,2,31,151.9,48.3,375,445,399,280,298,300,91,157 ,163 ,80.6971863421,61.1154981473
4045,2,34,162.4,45.5,416,454,422,300,334,332,88,145 ,155 ,83.4478907161,63.1845124075
4046,2,30,163.4,55.5,437,448,426,301,337,323,96,154 ,178 ,90.8577500332,66.3676112693
4047,2,39,167.1,65.6,443,475,437,318,340,316,105,169 ,200 ,90.4718346348,69.0732453019
4048,2,37,160,60.2,441,448,396,325,324,315,93,158 ,194 ,91.539440147,65.89014644
4049,2,33,167.1,51,417,481,452,302,324,321,90,149 ,165 ,80.039440147,65.4126816108
4050,2,68,149.3,52.7,392,441,357,295,322,303,96,161 ,198 ,87.3802852039,66.8450760986
4051,2,60,156.4,52.7,410,429,405,300,329,320,90,154 ,185 ,91.3352148624,66.2084563262
4052,2,35,153,52.3,399,424,408,301,295,299,94,159 ,176 ,98.290144521,67.6408508141
4053,2,38,154.5,65.6,385,434,432,295,312,294,98,179 ,209 ,103.042257643,74.6436683101
4054,2,36,161.2,58.3,419,450,431,303,332,312,98,160 ,200 ,96.791553269,71.9380342775
4055,2,35,154.2,44.3,385,431,427,294,304,299,86,138 ,153 ,83.1971863421,60.7971882611
4056,2,40,159.2,58.4,410,460,419,310,343,303,95,160 ,180 ,86.5845104884,64.2985970091
4057,2,64,153.5,80.1,397,372,467,304,332,299,111,198 ,211 ,126.7267652529,87.3760637575
4058,2,44,161.2,55.8,412,451,450,310,328,299,91,155 ,200 ,89.4704258868,63.5028222937
4059,2,39,156.5,55.7,416,430,419,304,322,300,92,153 ,200 ,90.9718346348,67.481695871
4060,2,42,161.2,63.2,439,457,416,290,319,300,96,178 ,198 ,97.290144521,68.4366255295
4061,2,32,159,56.8,426,479,375,302,311,310,96,164 ,178 ,91.4704258868,64.9352167815
4062,2,69,156.3,70,420,449,368,325,345,326,100,182 ,219 ,117.8831026999,75.4394430256
4063,2,33,163.5,54,436,444,436,290,323,319,91,159 ,172 ,88.288735773,61.2746530904
4064,2,43,151.4,50.1,379,448,390,286,315,297,89,150 ,193 ,99.9943698055,66.3676112693
4065,2,34,166.1,58.5,436,496,426,315,328,303,96,157 ,188 ,91.8591587812,70.0281749604
4066,2,44,151.6,56.2,373,428,412,284,302,303,90,155 ,175 ,96.7676093503,68.5957804726
4067,2,42,156.1,62.9,398,466,385,287,314,312,94,174 ,202 ,94.0859192365,69.232400245
4068,2,57,156.5,64.4,420,438,419,302,329,288,99,175 ,206 ,96.540848895,71.7788793344
4069,2,48,157.5,66,394,483,399,303,336,299,99,167 ,185 ,109.9492994641,69.0732453019
4070,2,38,153.5,54.4,404,459,385,299,319,287,87,155 ,196 ,88.4028203746,64.139442066
4071,2,35,161.1,54.7,413,455,439,300,333,304,89,160 ,174 ,81.5831017404,60.3197234318
4072,2,56,154.1,56.8,422,458,375,300,325,286,94,167 ,192 ,96.4267642934,69.8690200173
4073,2,55,156.6,58.5,409,431,422,300,335,304,95,157 ,193 ,90.9028203746,66.0493013831
4074,2,47,154.3,53.9,397,443,420,300,307,283,88,146 ,195 ,79.7197215128,60.1605684887
4075,2,43,158,68.1,408,436,429,283,308,307,95,165 ,200 ,89.9929610575,64.4577519522
4076,2,51,160.5,65.4,415,481,429,340,339,280,96,164 ,214 ,87.9478907161,64.2985970091
4077,2,60,149.9,55,377,438,395,289,319,289,97,160 ,186 ,93.6070456592,63.6619772368
4078,2,69,151.4,44.1,389,444,386,294,330,295,89,146 ,182 ,82.1295808299,64.6169068953
4079,2,35,160.5,62.4,423,472,420,326,319,290,98,167 ,198 ,89.4718346348,67.3225409279
4080,2,61,148.4,60.4,382,433,398,284,312,271,94,174 ,224 ,99.7225390088,70.3464848466
4081,2,67,155.2,58.4,380,425,408,285,311,339,93,167 ,204 ,89.7436654315,66.2084563262
4082,2,67,149.3,62.9,393,424,393,300,314,283,96,174 ,209 ,90.3126796917,67.9591607002
4083,2,39,161,57.8,410,480,425,310,324,295,92,165 ,181 ,86.6985950901,66.2084563262
4084,2,37,155.6,51.2,386,436,435,294,305,299,92,157 ,174 ,86.4253555453,64.2985970091
4085,2,51,157,61.9,398,446,417,313,330,309,99,165 ,213 ,86.540848895,70.8239496759
4086,2,37,164.3,52,430,440,446,304,322,327,92,154 ,173 ,87.8338061144,62.0704278058
4087,2,31,159.2,50.7,410,475,430,295,322,277,95,153 ,173 ,86.8112709437,63.9802871229
4088,2,56,149,86.6,356,369,485,305,307,280,100,211 ,266 ,115.3394411065,80.8507110907
4089,2,67,147.2,39.4,355,413,402,276,286,302,87,138 ,173 ,83.1056369111,59.8422586026
4090,2,31,162.3,55.1,413,485,407,310,322,318,90,145 ,198 ,83.2422566835,60.0014135456
4091,2,47,156.6,69.2,395,468,404,310,318,299,92,169 ,216 ,106.0633840657,70.0281749604
4092,2,50,157.6,52.2,415,439,428,286,299,294,88,158 ,177 ,89.4253555453,64.4577519522
4093,2,51,159,66,440,432,386,310,335,332,103,173 ,194 ,100.5647928138,74.3253584239
4094,2,60,156,57.7,394,427,419,307,317,320,92,157 ,190 ,92.9718346348,67.9591607002
4095,2,53,162.5,62.8,415,445,449,300,332,316,95,171 ,198 ,91.4943698055,69.0732453019
4096,2,50,152,68.4,376,447,412,283,320,285,98,177 ,202 ,105.291553269,73.0521188792
4097,2,54,161.3,64,417,464,424,312,343,308,95,163 ,202 ,91.5859192365,69.8690200173
4098,2,32,164.6,55.2,423,482,420,307,335,321,91,158 ,163 ,80.1746511713,62.0704278058
4099,2,34,153.8,47.8,392,454,382,279,315,310,88,144 ,163 ,84.9014116266,59.6831036595
4100,2,58,156,55.5,398,430,419,310,334,313,89,151 ,197 ,92.3352148624,67.3225409279
4101,2,53,153,50.5,410,420,425,302,321,275,90,162 ,194 ,82.8788764559,63.1845124075
4102,2,47,157.5,55,402,443,421,285,312,309,94,159 ,185 ,91.3802852039,66.3676112693
4103,2,51,155.7,60.7,410,472,369,304,312,306,96,164 ,202 ,90.1070456592,64.139442066
4104,2,57,147,51.1,364,422,381,301,297,303,96,152 ,195 ,103.1760599194,67.6408508141
4105,2,53,152.7,50,402,466,353,285,328,306,93,157 ,175 ,79.7422566835,61.1154981473
4106,2,40,160.2,65.9,405,460,408,316,319,329,98,171 ,193 ,101.042257643,72.5746540499
4107,2,45,160.8,57.8,401,449,436,305,337,322,94,155 ,191 ,84.6295808299,64.7760618384
4108,2,59,151.5,58.2,400,403,427,286,305,285,91,182 ,203 ,114.4704258868,63.3436673506
4109,2,69,143.8,54,384,397,385,277,292,272,91,155 ,184 ,92.7662006022,64.6169068953
4110,2,57,160.8,68.5,400,478,422,290,327,308,99,177 ,195 ,101.2676093503,70.8239496759
4111,2,30,154.7,52.5,385,416,439,290,303,307,91,145 ,172 ,85.9929610575,63.1845124075
4112,2,33,156.7,48.2,437,424,411,290,324,295,89,146 ,171 ,85.0154962282,62.7070475782
4113,2,58,148.2,61.8,367,410,399,280,303,306,90,170 ,221 ,101.4718346348,72.0971892206
4114,2,38,168.7,69.4,443,485,442,320,344,317,106,178 ,187 ,95.4281730414,74.0070485377
4115,2,64,149.8,52.9,380,433,400,272,317,285,92,163 ,199 ,98.4028203746,66.6859211555
4116,2,52,153.4,43.4,398,435,408,290,325,293,85,145 ,181 ,85.2662006022,63.8211321799
4117,2,35,163.7,66.6,401,513,398,302,331,325,98,173 ,205 ,103.1323983259,71.1422595621
4118,2,65,155,51.5,402,443,390,295,300,315,89,157 ,188 ,80.4929610575,62.2295827489
4119,2,37,168,56.4,450,464,460,320,355,306,97,165 ,192 ,87.7676093503,68.1183156433
4120,2,43,149.5,50.8,385,419,393,290,304,298,95,151 ,192 ,92.4943698055,66.3676112693
4121,2,50,151.7,62.5,393,435,403,297,318,286,94,175 ,204 ,104.4507082121,72.4154991068
4122,2,49,157,61.8,405,465,386,327,317,314,93,162 ,212 ,95.3802852039,66.0493013831
4123,2,33,168.2,66.2,415,476,446,334,338,345,98,167 ,194 ,95.1535247486,68.2774705864
4124,2,36,163.6,56.6,419,476,419,314,318,322,90,157 ,177 ,94.8352148624,65.89014644
4125,2,51,153.2,55.8,381,453,402,298,319,296,96,159 ,205 ,91.8577500332,67.0042310417
4126,2,41,152.2,56.7,383,447,387,300,307,305,94,167 ,176 ,98.3577500332,65.5718365539
4127,2,62,154,61.3,395,435,402,305,304,308,99,161 ,208 ,108.0183137243,72.0971892206
4128,2,37,153.7,43.2,385,452,380,297,309,320,89,140 ,170 ,76.287327025,59.6831036595
4129,2,60,149.2,48.9,376,448,378,300,306,290,86,144 ,182 ,97.0633840657,67.3225409279
4130,2,53,149,50.3,363,439,414,300,289,274,87,143 ,184 ,93.3802852039,66.2084563262
4131,2,61,152.2,61.3,366,452,405,275,314,299,101,176 ,213 ,98.0859192365,70.8239496759
4132,2,39,156.2,65.4,402,445,400,292,322,315,97,177 ,203 ,103.042257643,76.0760627979
4133,2,34,158.7,57.6,406,447,403,297,318,331,90,156 ,152 ,77.0831017404,59.6831036595
4134,2,20,162.7,52.6,431,480,403,301,327,313,94,157 ,170 ,80.6295808299,63.3436673506
4135,2,20,162.7,52.6,431,480,403,301,327,313,94,157 ,170 ,80.6295808299,63.3436673506
4136,2,61,149.3,50.7,402,432,349,306,303,310,91,172 ,213 ,83.5633840657,69.0732453019
4137,2,22,161.5,51,401,518,370,338,313,326,90,156 ,188 ,85.0154962282,62.388737692
4138,2,20,157.5,47.3,423,432,395,327,316,325,91,162 ,175 ,79.9014116266,60.9563432042
4139,2,20,159.5,48.8,391,448,436,299,326,320,94,162 ,160 ,86.788735773,62.5478926351
4140,2,21,158.5,45.8,411,481,378,337,325,315,86,145 ,159 ,84.9478907161,63.1845124075
4141,2,23,167.4,61.5,443,470,435,354,329,326,99,171 ,204 ,93.3098621957,60.3197234318
4142,2,23,163.1,48.4,413,457,418,315,322,343,88,161 ,181 ,83.0605665697,59.8422586026
4143,2,23,159.5,62.1,404,454,402,327,304,335,100,170 ,181 ,103.9028203746,66.6859211555
4144,2,24,161,50.9,408,466,434,336,310,302,90,151 ,160 ,86.1070456592,62.8662025213
4145,2,21,164,48.6,408,500,424,333,306,308,92,150 ,151 ,81.5154962282,62.7070475782
4146,2,23,148.2,50.5,342,413,427,297,300,300,87,157 ,170 ,85.2436654315,64.6169068953
4147,2,24,167.2,50.5,437,460,458,336,322,317,94,157 ,168 ,76.7647918542,60.7971882611
4148,2,23,163,48.8,418,502,403,327,328,307,89,148 ,150 ,83.3563412851,61.9112728627
4149,2,21,172.6,56.1,436,534,418,367,328,338,95,173 ,187 ,92.4478907161,63.8211321799
4150,2,20,158.7,54.3,387,464,413,325,318,323,94,172 ,164 ,84.4478907161,62.7070475782
4151,2,21,166.4,51.7,420,483,438,335,319,323,92,161 ,166 ,83.9478907161,63.9802871229
4152,2,21,170,54,441,484,464,358,330,311,93,154 ,160 ,90.8802852039,66.0493013831
4153,2,22,162.1,51.6,414,482,398,308,313,327,96,164 ,182 ,79.3112709437,62.0704278058
4154,2,20,157.6,51,393,462,411,328,321,310,92,157 ,160 ,95.9704258868,63.1845124075
4155,2,21,158.5,50.2,400,480,407,336,315,298,88,158 ,165 ,86.4704258868,62.388737692
4156,2,20,155.6,59.3,378,436,416,337,317,326,98,171 ,182 ,97.2436654315,65.2535266677
4157,2,22,158.2,49.6,405,442,415,322,318,320,93,160 ,166 ,86.6746511713,60.7971882611
4158,2,20,155.9,54.3,390,461,413,321,304,295,100,170 ,169 ,89.8352148624,66.6859211555
4159,2,22,168.3,61.3,422,483,483,338,347,295,96,162 ,174 ,93.0154962282,62.5478926351
4160,2,20,156,55,379,446,417,338,315,318,94,167 ,172 ,86.5619753177,64.6169068953
4161,2,22,156.7,52.2,364,458,453,316,317,292,92,156 ,181 ,87.2436654315,65.0943717246
4162,2,23,157.8,44.1,391,451,407,319,323,329,87,146 ,145 ,79.9690171388,59.2056388302
4163,2,24,157.4,51.6,376,434,463,310,306,301,91,161 ,159 ,80.038031399,61.9112728627
4164,2,24,162.9,54.1,408,478,428,324,312,315,95,164 ,164 ,88.6070456592,64.7760618384
4165,2,20,163.6,63,448,463,383,345,364,342,100,173 ,191 ,89.3338061144,63.9802871229
4166,2,22,163.4,57.9,398,513,401,341,346,322,94,167 ,170 ,92.6985950901,65.4126816108
4167,2,20,162.8,59.9,415,475,426,339,324,312,96,169 ,187 ,97.4704258868,63.9802871229
4168,2,22,162.4,54,419,477,426,340,341,302,90,154 ,169 ,96.6985950901,66.0493013831
4169,2,23,161.3,55.2,411,477,407,342,346,318,92,167 ,168 ,90.7436654315,65.2535266677
4170,2,24,168.2,60.4,426,491,439,337,347,326,97,159 ,181 ,89.9253555453,64.7760618384
4171,2,20,161.1,54.5,387,473,436,327,328,315,90,161 ,175 ,87.288735773,63.6619772368
4172,2,20,161.6,52.3,423,467,440,315,324,286,90,153 ,148 ,79.6746511713,61.5929629766
4173,2,20,158.7,47.5,392,494,387,321,332,314,88,153 ,167 ,79.6056369111,58.887328944
4174,2,21,160.5,58.2,386,460,418,321,329,341,95,159 ,179 ,81.3788764559,60.7971882611
4175,2,21,159.6,48.3,418,489,374,341,327,315,93,160 ,173 ,83.787327025,58.2507091716
4176,2,22,161.6,54.9,423,480,386,347,333,327,92,161 ,179 ,88.1971863421,59.8422586026
4177,2,23,155.8,65.4,410,433,423,323,349,292,101,189 ,183 ,96.6985950901,67.1633859848
4178,2,22,158,47.7,399,439,431,328,321,311,89,152 ,160 ,80.4915523095,56.9774696269
4179,2,22,152.7,48.6,366,443,420,314,312,298,89,154 ,162 ,81.7422566835,59.8422586026
4180,2,21,162.7,55.5,415,462,449,354,336,301,94,162 ,169 ,90.6535247486,66.0493013831
4181,2,26,161.5,47.4,421,455,416,325,325,323,90,151 ,154 ,77.3788764559,60.7971882611
4182,2,26,149.8,43.9,354,417,429,290,302,298,86,146 ,174 ,81.287327025,57.7732443424
4183,2,26,157.4,50.7,380,445,442,315,300,307,93,172 ,168 ,83.7422566835,60.4788783749
4184,2,21,159,54.6,399,458,410,341,334,323,92,163 ,179 ,94.4253555453,63.5028222937
4185,2,27,159,45,399,450,411,322,302,330,91,147 ,156 ,76.9239467973,59.3647937733
4186,2,21,157.7,51.7,386,469,429,328,325,293,94,160 ,167 ,89.4253555453,64.4577519522
4187,2,20,164.3,67.2,394,488,427,351,353,334,100,173 ,192 ,96.9718346348,68.7549354157
4188,2,27,157.1,55.7,420,456,381,320,313,314,95,168 ,165 ,95.788735773,63.0253574644
4189,2,21,158.5,59.3,399,447,399,319,328,340,95,166 ,179 ,88.6746511713,62.7070475782
4190,2,28,153.8,52.2,371,427,433,308,305,307,94,163 ,183 ,96.1746511713,61.5929629766
4191,2,28,165.6,80,405,453,471,355,349,327,103,196 ,207 ,111.3591587812,72.4154991068
4192,2,29,153.6,53.7,403,425,409,328,315,299,92,163 ,178 ,88.9704258868,62.388737692
